,Date,Close,Volume,Open,High,Low,Name
16,2023-03-02,92.31,23344560,89.86,92.48,89.77,Google_classA
17,2023-03-01,90.51,26323880,90.16,91.2,89.85,Google_classA
18,2023-02-28,90.3,30546910,89.54,91.45,89.52,Google_classA
19,2023-02-27,90.1,22724260,90.09,90.4499,89.61,Google_classA
20,2023-02-24,89.35,31295620,89.63,90.13,88.86,Google_classA
21,2023-02-23,91.07,32423720,92.13,92.13,90.01,Google_classA
22,2023-02-22,91.8,29891140,91.934,92.36,90.87,Google_classA
23,2023-02-21,92.05,28367200,93.24,93.4149,92.0,Google_classA
24,2023-02-17,94.59,31095070,95.07,95.75,93.45,Google_classA
25,2023-02-16,95.78,35642110,95.54,97.88,94.97,Google_classA
26,2023-02-15,97.1,37029890,94.74,97.34,94.36,Google_classA
27,2023-02-14,94.95,42513080,94.66,95.175,92.65,Google_classA
28,2023-02-13,95.0,43116560,95.01,95.35,94.05,Google_classA
29,2023-02-10,94.86,49325280,95.74,97.02,94.53,Google_classA
30,2023-02-09,95.46,97798570,100.54,100.61,93.86,Google_classA
31,2023-02-08,100.0,73546030,102.69,103.58,98.455,Google_classA
32,2023-02-07,108.04,33738830,103.63,108.67,103.5475,Google_classA
33,2023-02-06,103.47,25573050,102.685,104.7,102.21,Google_classA
34,2023-02-03,105.22,36823420,103.51,108.02,103.3,Google_classA
35,2023-02-02,108.8,46622630,106.79,108.82,106.54,Google_classA
36,2023-02-01,101.43,26392570,99.74,102.1899,98.42,Google_classA
37,2023-01-31,99.87,22306780,97.86,99.91,97.79,Google_classA
38,2023-01-30,97.95,24365140,98.745,99.4088,97.52,Google_classA
39,2023-01-27,100.71,29020350,99.05,101.58,98.97,Google_classA
40,2023-01-26,99.16,24542060,98.28,99.21,96.82,Google_classA
41,2023-01-25,96.73,31000850,97.2,97.72,95.262,Google_classA
42,2023-01-24,99.21,27391370,99.55,101.09,98.7,Google_classA
43,2023-01-23,101.21,31791780,99.13,101.4,98.75,Google_classA
44,2023-01-20,99.28,53704760,95.95,99.42,95.91,Google_classA
45,2023-01-19,93.91,28707650,91.39,94.4,91.38,Google_classA
46,2023-01-18,91.78,19641620,92.94,93.588,91.4,Google_classA
47,2023-01-17,92.16,22935820,92.78,92.97,90.84,Google_classA
48,2023-01-13,92.8,18630710,91.528,92.98,90.93,Google_classA
49,2023-01-12,91.91,22754220,92.4,92.62,90.57,Google_classA
50,2023-01-11,92.26,25998840,90.06,92.45,89.74,Google_classA
51,2023-01-10,89.24,22855590,86.72,89.475,86.7,Google_classA
52,2023-01-09,88.8,22996680,89.195,90.83,88.58,Google_classA
53,2023-01-06,88.16,26612630,87.36,88.47,85.57,Google_classA
54,2023-01-05,86.77,23136080,88.07,88.21,86.56,Google_classA
55,2023-01-04,88.71,27046480,91.01,91.24,87.8,Google_classA
56,2023-01-03,89.7,20738460,89.83,91.55,89.02,Google_classA
57,2022-12-30,88.73,19190300,87.365,88.83,87.03,Google_classA
58,2022-12-29,88.95,18280660,87.03,89.365,86.99,Google_classA
59,2022-12-28,86.46,17879570,87.5,88.52,86.3701,Google_classA
60,2022-12-27,87.93,15470870,89.31,89.5,87.535,Google_classA
61,2022-12-23,89.81,17815010,87.62,90.1,87.62,Google_classA
62,2022-12-22,88.26,23656070,88.93,89.18,86.9401,Google_classA
63,2022-12-21,90.25,20336390,89.73,90.915,88.91,Google_classA
64,2022-12-20,89.63,21976850,88.73,89.78,88.04,Google_classA
65,2022-12-19,89.15,23020540,90.88,91.2,88.925,Google_classA
66,2022-12-16,90.86,48485510,91.2,91.75,90.01,Google_classA
67,2022-12-15,91.2,28298760,93.54,94.03,90.43,Google_classA
68,2022-12-14,95.31,26452940,95.54,97.22,93.94,Google_classA
69,2022-12-13,95.85,34788520,98.07,99.8,95.38,Google_classA
70,2022-12-12,93.56,27380950,93.09,93.8745,91.9,Google_classA
71,2022-12-09,93.07,21885310,93.9,94.49,93.02,Google_classA
72,2022-12-08,93.95,25593230,95.69,95.87,93.8,Google_classA
73,2022-12-07,95.15,26647880,96.77,97.31,95.025,Google_classA
74,2022-12-06,97.31,20877620,99.67,100.21,96.7604,Google_classA
75,2022-12-05,99.87,19955550,99.815,101.7499,99.355,Google_classA
76,2022-12-02,100.83,18821530,99.37,101.15,99.17,Google_classA
77,2022-12-01,101.28,21771540,101.4,102.59,100.67,Google_classA
78,2022-11-30,101.45,39888070,95.12,101.45,94.67,Google_classA
79,2022-11-29,95.44,20220010,96.0,96.3901,94.39,Google_classA
80,2022-11-28,96.25,19981970,97.2,97.83,95.89,Google_classA
81,2022-11-25,97.6,8567819,98.465,98.94,97.53,Google_classA
82,2022-11-23,98.82,17568860,97.34,99.0685,97.34,Google_classA
83,2022-11-22,97.33,18868850,96.16,97.5475,94.41,Google_classA
84,2022-11-21,95.83,18696870,97.56,98.72,95.67,Google_classA
85,2022-11-18,97.8,24969880,99.01,99.16,96.74,Google_classA
86,2022-11-17,98.5,21818730,97.18,99.48,97.1,Google_classA
87,2022-11-16,98.99,24660200,98.02,99.85,97.9015,Google_classA
88,2022-11-15,98.72,31830970,98.67,100.42,97.02,Google_classA
89,2022-11-14,96.03,24170080,95.5,97.18,95.1125,Google_classA
90,2022-11-11,96.73,30569110,94.71,97.36,94.16,Google_classA
91,2022-11-10,94.17,42371220,92.34,94.55,91.65,Google_classA
92,2022-11-09,87.4,26743880,88.545,89.49,87.3599,Google_classA
93,2022-11-08,88.91,30172000,89.16,90.405,87.65,Google_classA
94,2022-11-07,88.65,26899880,87.34,88.94,86.96,Google_classA
95,2022-11-04,86.7,40173280,85.51,86.73,83.88,Google_classA
96,2022-11-03,83.49,48510360,86.345,86.55,83.45,Google_classA
97,2022-11-02,87.07,43553550,90.91,91.3,87.01,Google_classA
98,2022-11-01,90.5,43220600,95.59,96.165,90.43,Google_classA
99,2022-10-31,94.66,29868710,95.78,96.35,94.38,Google_classA
100,2022-10-28,96.58,35696930,92.53,96.86,92.3225,Google_classA
101,2022-10-27,92.6,54036490,94.31,95.17,91.9,Google_classA
102,2022-10-26,94.82,71671810,96.76,98.54,94.57,Google_classA
103,2022-10-25,104.93,29910170,103.3,105.0999,103.02,Google_classA
104,2022-10-24,102.97,24680830,102.09,103.1,100.3,Google_classA
105,2022-10-21,101.48,28988730,98.46,101.62,98.23,Google_classA
106,2022-10-20,100.53,25125080,100.82,103.0,99.97,Google_classA
107,2022-10-19,100.29,21573690,100.7,101.6592,99.635,Google_classA
108,2022-10-18,101.39,21610540,103.94,104.22,100.65,Google_classA
109,2022-10-17,100.78,23311600,99.52,101.77,99.51,Google_classA
110,2022-10-14,97.18,22624830,100.625,101.29,97.03,Google_classA
111,2022-10-13,99.71,32812220,95.93,100.53,95.27,Google_classA
112,2022-10-12,98.3,17343430,98.27,99.6476,97.67,Google_classA
113,2022-10-11,98.05,21617730,98.25,100.12,97.25,Google_classA
114,2022-10-10,98.71,16529900,99.85,99.99,97.87,Google_classA
115,2022-10-07,99.57,24249910,100.65,101.42,99.21,Google_classA
116,2022-10-06,102.24,17156240,101.5,103.73,101.5,Google_classA
117,2022-10-05,102.22,18475520,100.69,102.74,99.74,Google_classA
118,2022-10-04,102.41,22580930,101.04,102.72,101.04,Google_classA
119,2022-10-03,99.3,24840030,97.22,99.97,97.02,Google_classA
120,2022-09-30,96.15,26277830,97.73,99.494,96.03,Google_classA
121,2022-09-29,98.09,21921520,99.3,99.3,96.52,Google_classA
122,2022-09-28,100.74,24617000,98.02,101.4,97.8,Google_classA
123,2022-09-27,98.09,24224990,99.91,100.46,97.34,Google_classA
124,2022-09-26,98.81,22437940,98.61,100.44,98.38,Google_classA
125,2022-09-23,99.17,25656960,100.06,100.11,98.01,Google_classA
126,2022-09-22,100.57,21272680,99.45,101.68,99.41,Google_classA
127,2022-09-21,100.01,26596760,102.24,103.49,99.99,Google_classA
128,2022-09-20,101.83,24001670,102.88,103.17,101.12,Google_classA
129,2022-09-19,103.85,19738600,102.54,104.02,102.37,Google_classA
130,2022-09-16,103.63,64540120,102.97,104.03,101.855,Google_classA
131,2022-09-15,103.9,26494930,105.01,106.21,103.31,Google_classA
0,2023-03-24,105.44,30411040,104.99,105.49,103.84,Google_classC
1,2023-03-23,105.6,40797770,105.06,106.3,104.46,Google_classC
2,2023-03-22,103.37,43427420,104.27,106.59,103.33,Google_classC
3,2023-03-21,104.92,42110280,101.25,105.1,101.22,Google_classC
4,2023-03-20,101.22,32960440,100.12,101.75,99.87,Google_classC
5,2023-03-17,101.62,61028550,100.26,102.835,100.1,Google_classC
6,2023-03-16,100.32,65567660,96.2,101.19,95.5,Google_classC
7,2023-03-15,96.11,50622050,93.22,96.93,92.64,Google_classC
8,2023-03-14,93.97,36050210,92.56,94.36,92.44,Google_classC
9,2023-03-13,91.11,37335570,90.09,92.57,89.42,Google_classC
10,2023-03-10,90.63,35941050,92.17,92.79,90.395,Google_classC
11,2023-03-09,92.32,28813530,94.05,95.53,91.9,Google_classC
12,2023-03-08,94.25,34103270,94.12,95.955,94.0,Google_classC
13,2023-03-07,93.86,27835480,94.98,95.67,93.53,Google_classC
14,2023-03-06,95.13,32639310,94.015,95.97,94.0,Google_classC
15,2023-03-03,93.65,35160110,92.48,93.73,92.45,Google_classC
16,2023-03-02,92.0,32226230,89.66,92.275,89.59,Google_classC
17,2023-03-01,90.36,31111230,89.98,91.03,89.67,Google_classC
18,2023-02-28,90.06,30142040,89.33,91.23,89.32,Google_classC
19,2023-02-27,89.87,27502300,89.87,90.16,89.335,Google_classC
20,2023-02-24,89.13,36585090,89.44,89.89,88.575,Google_classC
21,2023-02-23,90.89,41206380,91.92,91.94,89.76,Google_classC
22,2023-02-22,91.65,30884020,91.7,92.11,90.61,Google_classC
23,2023-02-21,91.79,33629260,93.0,93.1,91.72,Google_classC
24,2023-02-17,94.35,34284120,94.85,95.5599,93.21,Google_classC
25,2023-02-16,95.51,42462620,95.37,97.68,94.74,Google_classC
26,2023-02-15,96.94,50298480,94.49,97.12,94.15,Google_classC
27,2023-02-14,94.68,54726120,94.43,94.845,92.26,Google_classC
28,2023-02-13,94.61,50076120,94.74,95.2,93.84,Google_classC
29,2023-02-10,94.57,54980700,95.45,96.75,94.25,Google_classC
30,2023-02-09,95.01,119455000,100.0,100.03,93.63,Google_classC
31,2023-02-08,99.37,94743520,102.05,103.14,98.035,Google_classC
32,2023-02-07,107.64,49010230,103.22,108.18,103.12,Google_classC
33,2023-02-06,102.9,31999560,102.4,104.36,101.88,Google_classC
34,2023-02-03,104.78,65309260,102.93,107.81,102.58,Google_classC
35,2023-02-02,107.74,69883760,105.8,107.85,105.61,Google_classC
36,2023-02-01,100.43,35531100,98.71,101.19,97.58,Google_classC
37,2023-01-31,98.84,29870670,96.87,98.88,96.82,Google_classC
38,2023-01-30,96.94,27226200,97.48,98.29,96.395,Google_classC
39,2023-01-27,99.37,33879750,97.31,100.32,97.31,Google_classC
40,2023-01-26,97.52,30113970,96.5,97.57,95.38,Google_classC
41,2023-01-25,95.22,42329950,95.57,96.162,93.76,Google_classC
42,2023-01-24,97.7,33078510,98.1,99.61,97.2,Google_classC
43,2023-01-23,99.79,40005060,97.95,100.04,97.5,Google_classC
44,2023-01-20,98.02,63191080,95.1,98.3,95.02,Google_classC
45,2023-01-19,93.05,37000400,90.72,93.605,90.63,Google_classC
46,2023-01-18,91.12,29116690,92.14,92.7999,90.64,Google_classC
47,2023-01-17,91.29,32602420,92.06,92.25,90.05,Google_classC
48,2023-01-13,92.12,26329210,90.85,92.19,90.1299,Google_classC
49,2023-01-12,91.13,30258140,91.48,91.87,89.75,Google_classC
50,2023-01-11,91.52,26861970,89.18,91.6,89.01,Google_classC
51,2023-01-10,88.42,30467760,85.98,88.67,85.83,Google_classC
52,2023-01-09,88.02,29003900,88.36,90.05,87.86,Google_classC
53,2023-01-06,87.34,41381500,86.79,87.69,84.86,Google_classC
54,2023-01-05,86.2,27194380,87.47,87.57,85.9,Google_classC
55,2023-01-04,88.08,34854780,90.35,90.65,87.271,Google_classC
56,2023-01-03,89.12,28131220,89.585,91.05,88.52,Google_classC
57,2022-12-30,88.23,23986300,86.98,88.3,86.57,Google_classC
58,2022-12-29,88.45,23333540,86.62,88.845,86.61,Google_classC
59,2022-12-28,86.02,19523180,86.98,88.04,85.94,Google_classC
60,2022-12-27,87.39,20097350,88.795,88.94,87.01,Google_classC
61,2022-12-23,89.23,23003040,87.11,89.545,87.07,Google_classC
62,2022-12-22,87.76,27658290,88.16,88.54,86.32,Google_classC
63,2022-12-21,89.58,24745640,89.08,90.22,88.32,Google_classC
64,2022-12-20,89.02,23453840,88.11,89.175,87.4401,Google_classC
65,2022-12-19,88.44,29493030,90.255,90.56,88.21,Google_classC
66,2022-12-16,90.26,58011850,90.76,91.33,89.52,Google_classC
67,2022-12-15,90.86,40107030,93.13,93.64,90.01,Google_classC
68,2022-12-14,95.07,28733600,95.2,96.87,93.6,Google_classC
69,2022-12-13,95.63,40593660,97.76,99.53,95.03,Google_classC
70,2022-12-12,93.31,29009010,92.71,93.56,91.61,Google_classC
71,2022-12-09,92.83,28225450,93.77,94.26,92.75,Google_classC
72,2022-12-08,93.71,32213290,95.38,95.58,93.45,Google_classC
73,2022-12-07,94.94,31045450,96.41,96.8811,94.715,Google_classC
74,2022-12-06,96.98,24910660,99.3,99.78,96.42,Google_classC
75,2022-12-05,99.48,24405090,99.4,101.38,99.0,Google_classC
76,2022-12-02,100.44,21480700,99.05,100.77,98.9,Google_classC
77,2022-12-01,100.99,28687100,101.02,102.25,100.25,Google_classC
78,2022-11-30,100.99,43647480,94.82,101.04,94.42,Google_classC
79,2022-11-29,95.19,20061720,95.73,96.12,94.11,Google_classC
80,2022-11-28,96.05,26252430,97.036,97.58,95.61,Google_classC
81,2022-11-25,97.46,9701441,98.24,98.64,97.4,Google_classC
82,2022-11-23,98.46,18868090,97.09,98.76,97.09,Google_classC
83,2022-11-22,97.05,23438480,95.95,97.22,94.05,Google_classC
84,2022-11-21,95.6,21647390,97.29,98.4,95.355,Google_classC
85,2022-11-18,97.43,28342300,98.77,98.9,96.37,Google_classC
86,2022-11-17,98.36,26052600,96.97,99.28,96.79,Google_classC
87,2022-11-16,98.85,29105150,97.9,99.6375,97.64,Google_classC
88,2022-11-15,98.44,41640820,98.26,100.14,96.71,Google_classC
89,2022-11-14,95.7,30179540,95.09,96.79,94.51,Google_classC
90,2022-11-11,96.41,33090480,94.69,96.93,93.92,Google_classC
91,2022-11-10,93.94,51620140,92.25,94.39,91.61,Google_classC
92,2022-11-09,87.32,31769100,88.45,89.435,87.28,Google_classC
93,2022-11-08,88.9,30429030,88.9,90.32,87.5901,Google_classC
94,2022-11-07,88.49,34078910,87.28,88.9,86.85,Google_classC
95,2022-11-04,86.58,51124900,85.4,86.64,83.71,Google_classC
96,2022-11-03,83.43,61288020,86.32,86.52,83.34,Google_classC
97,2022-11-02,86.97,57038280,90.94,91.18,86.88,Google_classC
98,2022-11-01,90.47,47161350,95.45,96.03,90.37,Google_classC
99,2022-10-31,94.51,31675040,95.42,96.03,93.98,Google_classC
100,2022-10-28,96.29,43697290,92.27,96.55,92.13,Google_classC
101,2022-10-27,92.22,60710860,94.52,95.43,91.8,Google_classC
102,2022-10-26,94.93,88279040,96.43,98.31,94.69,Google_classC
103,2022-10-25,104.48,40611380,102.9,104.82,102.72,Google_classC
104,2022-10-24,102.52,27176420,101.8,102.75,99.98,Google_classC
105,2022-10-21,101.13,32458720,97.845,101.31,97.72,Google_classC
106,2022-10-20,99.97,25323200,100.0,102.32,99.39,Google_classC
107,2022-10-19,99.63,23811060,100.01,101.0183,98.9201,Google_classC
108,2022-10-18,100.77,24060670,103.13,103.47,99.97,Google_classC
109,2022-10-17,99.97,28419190,98.86,100.93,98.83,Google_classC
110,2022-10-14,96.56,25410670,99.99,100.69,96.37,Google_classC
111,2022-10-13,99.06,34574550,95.15,99.775,94.3836,Google_classC
112,2022-10-12,97.56,21876360,97.3,98.75,96.735,Google_classC
113,2022-10-11,97.18,26507100,97.43,99.245,96.31,Google_classC
114,2022-10-10,97.86,18225090,99.0,99.095,97.01,Google_classC
115,2022-10-07,98.68,27502770,99.85,100.53,98.295,Google_classC
116,2022-10-06,101.42,22323990,100.68,102.9254,100.59,Google_classC
117,2022-10-05,101.43,22176900,99.825,101.93,98.8,Google_classC
118,2022-10-04,101.64,28850770,100.44,101.84,100.38,Google_classC
119,2022-10-03,98.64,27982030,96.76,99.2872,96.521,Google_classC
120,2022-09-30,95.65,32941490,97.05,98.9,95.56,Google_classC
121,2022-09-29,97.42,31047220,98.64,98.64,95.96,Google_classC
122,2022-09-28,100.05,32466320,97.65,100.7,97.11,Google_classC
123,2022-09-27,97.5,30072780,99.43,100.0,96.872,Google_classC
124,2022-09-26,98.17,27072660,98.1,99.88,97.8,Google_classC
125,2022-09-23,98.74,31625440,99.63,99.66,97.47,Google_classC
126,2022-09-22,100.14,34298620,98.82,101.24,98.79,Google_classC
127,2022-09-21,99.28,31487270,101.67,102.88,99.27,Google_classC
128,2022-09-20,101.14,26517120,102.08,102.37,100.52,Google_classC
129,2022-09-19,103.07,23036810,101.75,103.33,101.55,Google_classC
130,2022-09-16,102.8,42797170,102.07,103.13,100.94,Google_classC
131,2022-09-15,102.91,34188280,104.03,105.27,102.35,Google_classC
0,2023-03-24,328.39,13004090,320.63,331.83,320.63,Netflix
1,2023-03-23,320.37,15653350,304.68,322.78,304.14,Netflix
2,2023-03-22,293.9,5808035,306.31,306.45,293.54,Netflix
3,2023-03-21,305.79,4886279,306.32,307.92,300.43,Netflix
4,2023-03-20,305.13,5113430,299.79,307.5,296.0,Netflix
5,2023-03-17,303.5,6918777,310.06,310.76,300.0,Netflix
6,2023-03-16,310.06,7912371,304.75,316.6,301.71,Netflix
7,2023-03-15,303.79,9215340,292.51,306.31,292.28,Netflix
8,2023-03-14,294.94,5956692,295.97,297.45,290.31,Netflix
9,2023-03-13,293.51,6292385,287.34,299.24,285.3301,Netflix
10,2023-03-10,292.76,5759315,297.905,298.79,289.0,Netflix
11,2023-03-09,297.78,7443350,312.08,312.51,294.88,Netflix
12,2023-03-08,311.79,3479474,309.29,311.83,305.75,Netflix
13,2023-03-07,308.47,4553082,312.675,314.3,306.6226,Netflix
14,2023-03-06,312.03,5660743,317.0,323.3,311.8412,Netflix
15,2023-03-03,315.18,5953319,315.45,317.49,310.82,Netflix
16,2023-03-02,311.88,4921053,310.96,315.57,310.38,Netflix
17,2023-03-01,313.48,4911311,321.55,326.6,312.36,Netflix
18,2023-02-28,322.13,3676075,323.7,327.62,321.17,Netflix
19,2023-02-27,323.03,6142580,323.87,330.0,322.121,Netflix
20,2023-02-24,317.15,6830692,319.3,321.5,314.52,Netflix
21,2023-02-23,323.65,13238670,331.23,331.28,314.3,Netflix
22,2023-02-22,334.88,4546249,337.5,341.91,332.82,Netflix
23,2023-02-21,337.5,5710292,342.85,344.1253,336.4177,Netflix
24,2023-02-17,347.96,5294727,347.905,349.0,342.44,Netflix
25,2023-02-16,350.71,5215726,355.0,361.5,350.31,Netflix
26,2023-02-15,361.42,3969945,356.63,362.88,354.24,Netflix
27,2023-02-14,359.96,4624758,357.55,363.75,353.4,Netflix
28,2023-02-13,358.57,7134445,349.5,359.7034,344.25,Netflix
29,2023-02-10,347.36,7291096,359.16,362.14,347.14,Netflix
30,2023-02-09,362.5,6901100,372.41,373.83,361.7444,Netflix
31,2023-02-08,366.83,6253179,360.02,368.193,358.31,Netflix
32,2023-02-07,362.95,6289368,358.51,364.1799,354.18,Netflix
33,2023-02-06,361.48,4994942,363.642,368.45,360.68,Netflix
34,2023-02-03,365.9,9402034,359.08,379.4301,359.0,Netflix
35,2023-02-02,366.89,7856952,365.16,368.32,358.43,Netflix
36,2023-02-01,361.99,8005170,353.86,365.385,349.91,Netflix
37,2023-01-31,353.86,5660738,349.98,355.95,348.71,Netflix
38,2023-01-30,353.11,5127593,358.44,360.95,352.855,Netflix
39,2023-01-27,360.77,6703548,363.2,365.92,360.59,Netflix
40,2023-01-26,364.87,8256844,368.77,369.02,361.7,Netflix
41,2023-01-25,367.96,7766907,360.57,368.8999,358.501,Netflix
42,2023-01-24,363.83,11796530,357.53,365.65,355.1401,Netflix
43,2023-01-23,357.42,15646850,341.715,362.2453,340.6329,Netflix
44,2023-01-20,342.5,28430340,336.79,344.0,332.625,Netflix
45,2023-01-19,315.78,18008200,322.57,324.89,313.39,Netflix
46,2023-01-18,326.33,7814115,326.75,330.08,321.25,Netflix
47,2023-01-17,326.22,9246987,331.08,332.5,323.6,Netflix
48,2023-01-13,332.82,8286816,329.97,336.65,328.885,Netflix
49,2023-01-12,330.13,10856250,332.5,332.95,323.14,Netflix
50,2023-01-11,327.26,9579681,326.5,328.88,321.35,Netflix
51,2023-01-10,327.54,13072290,311.07,329.35,311.07,Netflix
52,2023-01-09,315.17,6766628,316.83,321.7,313.22,Netflix
53,2023-01-06,315.55,8959839,311.57,316.77,303.69,Netflix
54,2023-01-05,309.7,8328390,307.0,314.18,304.545,Netflix
55,2023-01-04,309.41,9345054,298.24,311.135,295.51,Netflix
56,2023-01-03,294.95,6763964,298.06,298.39,288.7,Netflix
57,2022-12-30,294.88,7566892,285.53,295.01,283.22,Netflix
58,2022-12-29,291.12,9588527,283.18,295.4999,281.01,Netflix
59,2022-12-28,276.88,5964369,281.92,285.19,273.41,Netflix
60,2022-12-27,284.17,5778098,293.19,293.57,282.13,Netflix
61,2022-12-23,294.965,4251108,296.18,298.4614,291.91,Netflix
62,2022-12-22,297.75,7856192,298.09,298.88,290.8131,Netflix
63,2022-12-21,297.96,6376173,289.99,300.66,286.5,Netflix
64,2022-12-20,288.19,6918114,281.24,289.28,280.81,Netflix
65,2022-12-19,288.3,6163667,289.73,292.25,286.13,Netflix
66,2022-12-16,290.71,14080050,288.76,294.7199,288.7,Netflix
67,2022-12-15,290.41,17724560,302.12,303.39,286.55,Netflix
68,2022-12-14,317.83,7543291,318.97,324.71,314.42,Netflix
69,2022-12-13,320.34,10756430,328.0,332.7236,317.199,Netflix
70,2022-12-12,315.18,10148610,320.0,323.18,308.85,Netflix
71,2022-12-09,320.01,14364030,321.45,329.0,319.52,Netflix
72,2022-12-08,310.26,7205326,309.11,312.38,304.8098,Netflix
73,2022-12-07,308.42,7821634,306.5,309.61,302.1,Netflix
74,2022-12-06,305.56,7195395,311.0,313.2231,303.13,Netflix
75,2022-12-05,312.59,8423029,316.46,322.77,310.92,Netflix
76,2022-12-02,320.41,12690600,310.49,321.99,310.0,Netflix
77,2022-12-01,316.95,14664870,303.99,319.8,303.03,Netflix
78,2022-11-30,305.53,16070120,281.37,308.26,280.41,Netflix
79,2022-11-29,280.96,5786874,282.5,282.96,275.94,Netflix
80,2022-11-28,281.17,4707049,284.0,289.55,280.53,Netflix
81,2022-11-25,285.54,3235953,289.0,289.21,284.17,Netflix
82,2022-11-23,291.5,5918988,285.91,292.47,283.76,Netflix
83,2022-11-22,286.69,6245119,284.99,286.98,277.34,Netflix
84,2022-11-21,285.05,7256507,291.0,291.87,282.66,Netflix
85,2022-11-18,287.98,8400108,297.33,298.0,287.0,Netflix
86,2022-11-17,295.28,9838220,294.72,299.82,291.0,Netflix
87,2022-11-16,306.02,8038556,309.94,310.49,303.61,Netflix
88,2022-11-15,310.2,14626930,309.2,312.71,302.55,Netflix
89,2022-11-14,299.27,17973400,290.0,311.0,288.19,Netflix
90,2022-11-11,290.13,9573834,274.47,290.66,271.5577,Netflix
91,2022-11-10,274.97,9667323,265.99,275.36,260.0901,Netflix
92,2022-11-09,254.66,7265994,259.66,260.9,254.2202,Netflix
93,2022-11-08,263.46,7683826,259.92,266.08,256.8801,Netflix
94,2022-11-07,258.6,7927033,261.06,261.155,252.09,Netflix
95,2022-11-04,260.79,11124690,272.02,274.97,255.32,Netflix
96,2022-11-03,269.06,7057350,271.25,276.29,268.8,Netflix
97,2022-11-02,273.0,10367620,286.4,287.33,272.84,Netflix
98,2022-11-01,286.75,6916424,296.17,299.7,286.42,Netflix
